ImageID,PredictionString
0000090.jpg,YellowRiceBorer 0.8517 405 16 435 45 YellowRiceBorer 0.7807 176 269 207 290 YellowRiceBorer 0.7770 353 237 387 258 YellowRiceBorer 0.7744 358 133 398 158 YellowRiceBorer 0.7731 539 218 577 247 YellowRiceBorer 0.7715 210 249 227 282 YellowRiceBorer 0.7399 289 437 323 461 YellowRiceBorer 0.7269 316 27 346 45 YellowRiceBorer 0.7259 220 171 240 203 YellowRiceBorer 0.7253 244 286 280 306 YellowRiceBorer 0.6601 202 94 230 113 YellowRiceBorer 0.6265 235 159 270 181 YellowRiceBorer 0.5821 22 255 40 289 YellowRiceBorer 0.5816 288 403 312 428 YellowRiceBorer 0.4837 284 1 306 26 YellowRiceBorer 0.4743 188 111 213 141 RiceStemfly 0.4639 213 426 241 455 YellowRiceBorer 0.3798 385 35 408 72 YellowRiceBorer 0.2933 182 167 204 191 YellowRiceBorer 0.2170 221 202 248 225 YellowRiceBorer 0.1873 627 356 648 378 YellowRiceBorer 0.1820 367 167 395 197 BrownPlantHopper 0.1804 412 390 446 439 RiceLeafCaterpillar 0.1549 340 293 375 333 YellowRiceBorer 0.1449 208 211 226 240 YellowRiceBorer 0.1396 386 38 421 79 BrownPlantHopper 0.1357 191 314 230 367 YellowRiceBorer 0.0929 219 154 249 173 YellowRiceBorer 0.0882 179 181 199 207 SmallBrownPlantHopper 0.0813 413 392 447 441 YellowRiceBorer 0.0806 196 101 224 132 YellowRiceBorer 0.0780 184 88 201 112 RiceStemfly 0.0724 58 220 86 255 YellowRiceBorer 0.0717 193 168 223 191 YellowRiceBorer 0.0622 188 154 211 176 RiceLeafRoller 0.0562 314 5 346 30 RiceStemfly 0.0551 493 503 532 536
0000093.jpg,WhiteBackedPlantHopper 0.8301 220 73 274 122 WhiteBackedPlantHopper 0.7781 227 117 283 174 YellowRiceBorer 0.7689 590 31 616 65 RiceStemfly 0.5490 331 415 358 451 RiceStemfly 0.5394 210 100 240 132 RiceStemfly 0.4646 180 147 204 175 RiceStemfly 0.4188 207 132 232 167 RiceLeafCaterpillar 0.3698 215 202 250 236 RiceStemfly 0.3490 200 164 232 189 GrainSpreaderThrips 0.1212 117 104 132 121 GrainSpreaderThrips 0.0841 108 118 119 133 GrainSpreaderThrips 0.0811 118 86 132 102 RiceLeafCaterpillar 0.0725 147 337 184 366 BrownPlantHopper 0.0558 137 301 183 346 RiceStemfly 0.0517 220 105 244 141
0000096.jpg,RiceWaterWeevil 0.8353 566 94 602 141 AsiaticRiceBorer 0.8275 142 153 200 215 YellowRiceBorer 0.7720 669 106 692 144 RiceLeafCaterpillar 0.6814 95 157 132 196 RiceStemfly 0.6356 216 391 248 427 RiceLeafCaterpillar 0.4123 728 129 764 166 BrownPlantHopper 0.3018 114 152 156 200 RiceStemfly 0.2724 131 379 155 411 RiceStemfly 0.1803 61 197 86 219 Grub 0.1261 113 151 156 201 GrainSpreaderThrips 0.1170 168 97 179 112 RiceLeafCaterpillar 0.0743 160 243 186 275
0000097.jpg,Grub 0.9539 394 427 453 480 AsiaticRiceBorer 0.9307 402 316 475 384 AsiaticRiceBorer 0.9075 337 38 407 107 AsiaticRiceBorer 0.9001 223 49 285 114 Grub 0.8669 363 402 418 451 AsiaticRiceBorer 0.8429 192 251 272 313 WhiteBackedPlantHopper 0.8316 220 326 274 380 RiceLeafRoller 0.8096 178 377 224 429 AsiaticRiceBorer 0.8060 146 228 199 293 AsiaticRiceBorer 0.7993 422 18 467 68 RiceLeafRoller 0.7981 180 333 231 386 Grub 0.7777 343 443 400 496 AsiaticRiceBorer 0.7421 229 175 295 243 WhiteBackedPlantHopper 0.7391 272 61 326 115 RiceLeafRoller 0.7154 136 323 186 368 AsiaticRiceBorer 0.6721 184 149 235 203 AsiaticRiceBorer 0.6587 155 190 224 238 SmallBrownPlantHopper 0.6563 252 120 307 185 RiceLeafRoller 0.6402 293 399 338 447 WhiteBackedPlantHopper 0.6261 219 416 274 467 RiceLeafRoller 0.5670 273 60 328 114 BrownPlantHopper 0.5480 386 473 436 513 WhiteBackedPlantHopper 0.5454 270 437 322 500 AsiaticRiceBorer 0.5453 241 445 290 499 WhiteBackedPlantHopper 0.5309 289 400 339 449 WhiteBackedPlantHopper 0.4853 311 499 368 557 SmallBrownPlantHopper 0.4491 184 151 237 202 AsiaticRiceBorer 0.3787 131 179 183 242 WhiteBackedPlantHopper 0.3085 253 121 304 183 WhiteBackedPlantHopper 0.2825 393 426 453 479 Grub 0.2805 213 126 258 179 RiceWaterWeevil 0.2549 358 526 400 560 AsiaticRiceBorer 0.2544 362 402 419 453 AsiaticRiceBorer 0.2372 193 218 235 262 MoleCricket 0.2347 130 177 177 241 RiceLeafRoller 0.2096 283 99 317 135 AsiaticRiceBorer 0.2003 385 31 434 74 SmallBrownPlantHopper 0.1629 420 18 468 70 WhiteBackedPlantHopper 0.1604 199 423 244 480 BrownPlantHopper 0.1470 312 498 368 556 MoleCricket 0.1417 130 176 222 240 RiceLeafRoller 0.1305 154 310 196 356 RiceStemfly 0.1297 156 359 188 393 Grub 0.1263 194 219 234 252 AsiaticRiceBorer 0.1234 197 421 244 481 RiceLeafCaterpillar 0.1040 536 81 570 113 BrownPlantHopper 0.1033 257 118 305 184 Grub 0.0969 539 560 588 599 AsiaticRiceBorer 0.0909 251 439 321 498 RiceStemfly 0.0872 627 379 655 414 AsiaticRiceBorer 0.0854 210 128 259 178 WhiteBackedPlantHopper 0.0836 634 303 676 369 RiceStemfly 0.0764 151 310 174 334 RiceStemfly 0.0758 177 288 213 322 BrownPlantHopper 0.0718 633 304 676 368 WhiteBackedPlantHopper 0.0632 196 218 234 250 BrownPlantHopper 0.0599 176 287 213 323
0000101.jpg,RiceStemfly 0.3556 162 69 198 114 RiceLeafCaterpillar 0.3399 109 425 149 458 RiceLeafCaterpillar 0.2064 112 357 144 396 RiceLeafCaterpillar 0.1436 143 37 187 71
0000109.jpg,Grub 0.9699 507 287 565 350 Grub 0.9001 600 359 645 416 WhiteBackedPlantHopper 0.8785 498 46 549 99 AsiaticRiceBorer 0.8626 143 249 206 314 WhiteBackedPlantHopper 0.8597 563 30 621 82 WhiteBackedPlantHopper 0.8442 687 295 742 343 WhiteBackedPlantHopper 0.8345 180 344 232 392 AsiaticRiceBorer 0.8345 177 456 232 520 AsiaticRiceBorer 0.8253 613 293 671 354 WhiteBackedPlantHopper 0.8238 158 162 210 217 WhiteBackedPlantHopper 0.8187 240 431 291 481 RiceLeafRoller 0.8143 651 344 695 388 RiceWaterWeevil 0.8076 249 267 285 320 AsiaticRiceBorer 0.7973 478 489 545 543 WhiteBackedPlantHopper 0.7895 574 160 642 213 WhiteBackedPlantHopper 0.7852 365 509 419 559 WhiteBackedPlantHopper 0.7382 302 437 363 495 SmallBrownPlantHopper 0.7286 664 53 718 121 WhiteBackedPlantHopper 0.7279 416 483 462 541 SmallBrownPlantHopper 0.7159 364 391 426 449 Grub 0.7144 395 75 453 146 YellowRiceBorer 0.6929 761 194 780 232 WhiteBackedPlantHopper 0.6864 550 306 605 352 Grub 0.6610 551 308 605 352 WhiteBackedPlantHopper 0.6335 139 104 181 156 Grub 0.6108 169 304 225 352 WhiteBackedPlantHopper 0.6044 606 44 659 91 WhiteBackedPlantHopper 0.5836 169 302 227 352 RiceLeafRoller 0.5741 278 464 345 515 SmallBrownPlantHopper 0.5693 177 129 233 185 RiceStemfly 0.5667 641 203 673 239 WhiteBackedPlantHopper 0.5594 438 91 504 143 WhiteBackedPlantHopper 0.5490 278 464 345 514 WhiteBackedPlantHopper 0.5388 217 148 268 206 WhiteBackedPlantHopper 0.5342 507 287 563 349 WhiteBackedPlantHopper 0.5308 167 115 200 160 WhiteBackedPlantHopper 0.4995 139 372 183 438 BrownPlantHopper 0.4300 605 330 641 370 BrownPlantHopper 0.3937 168 118 199 160 SmallBrownPlantHopper 0.3797 555 565 619 599 RiceLeafRoller 0.3641 562 344 603 382 WhiteBackedPlantHopper 0.3641 234 341 284 400 Grub 0.3638 97 134 152 194 SmallBrownPlantHopper 0.3506 365 508 417 557 RiceLeafRoller 0.3488 415 483 462 541 Grub 0.3425 231 341 285 401 AsiaticRiceBorer 0.3417 560 562 617 598 RiceLeafRoller 0.3341 574 159 641 213 RiceStemfly 0.3324 118 195 148 226 RiceLeafCaterpillar 0.3191 226 463 261 495 MoleCricket 0.2783 459 458 510 523 RiceLeafRoller 0.2514 138 373 185 438 SmallBrownPlantHopper 0.2493 459 458 509 522 AsiaticRiceBorer 0.2418 97 136 152 195 Grub 0.2401 564 30 621 81 Grub 0.2365 605 330 642 368 RiceLeafRoller 0.2343 216 148 267 206 RiceLeafRoller 0.2320 582 260 630 294 RiceStemfly 0.2207 557 386 588 434 RiceLeafRoller 0.2190 153 422 210 457 WhiteBackedPlantHopper 0.2088 600 358 641 415 AsiaticRiceBorer 0.2050 459 457 508 522 MoleCricket 0.1960 97 136 152 195 Grub 0.1911 458 459 514 524 WhiteBackedPlantHopper 0.1700 151 419 209 460 BrownPlantHopper 0.1330 178 133 226 184 WhiteBackedPlantHopper 0.1198 581 259 628 292 BrownPlantHopper 0.1136 561 341 603 381 Grub 0.0881 154 422 211 462 WhiteBackedPlantHopper 0.0877 177 133 224 185 RiceStemfly 0.0870 218 125 244 151 BrownPlantHopper 0.0867 581 260 630 294 RiceStemfly 0.0820 61 166 89 194 YellowRiceBorer 0.0803 137 127 157 159 Grub 0.0716 288 250 336 316 BrownPlantHopper 0.0564 555 562 619 597 BlackCutworm 0.0556 212 403 257 438 Grub 0.0552 217 151 265 205 Grub 0.0521 210 403 259 442
0000110.jpg,RiceLeafCaterpillar 0.6707 173 37 214 74 RiceLeafCaterpillar 0.4315 219 50 246 81 RiceStemfly 0.1732 76 209 114 259 BrownPlantHopper 0.1673 75 207 115 260 GrainSpreaderThrips 0.0592 129 137 148 149
0000118.jpg,YellowRiceBorer 0.8236 462 266 495 296 YellowRiceBorer 0.8132 707 95 737 119 YellowRiceBorer 0.8008 226 291 261 316 YellowRiceBorer 0.8005 408 11 431 46 YellowRiceBorer 0.7965 550 210 571 250 PaddyStemMaggot 0.7732 92 217 145 301 YellowRiceBorer 0.7685 193 390 213 427 YellowRiceBorer 0.6553 321 278 350 303 YellowRiceBorer 0.3554 297 128 332 148 RiceLeafCaterpillar 0.0524 162 120 192 154
0000121.jpg,AsiaticRiceBorer 0.8903 338 347 421 409 RiceLeafRoller 0.8647 393 366 442 428 RiceLeafRoller 0.8541 408 437 463 515 AsiaticRiceBorer 0.8514 111 358 168 423 RiceLeafRoller 0.8491 211 134 258 196 RiceLeafRoller 0.8460 235 277 289 329 AsiaticRiceBorer 0.8458 167 172 233 245 RiceLeafRoller 0.8380 326 51 380 105 AsiaticRiceBorer 0.8219 311 298 380 357 AsiaticRiceBorer 0.7940 246 317 325 392 RiceLeafRoller 0.7062 425 0 457 40 YellowRiceBorer 0.6220 304 22 334 58 RiceLeafCaterpillar 0.5465 64 264 93 299 RiceLeafCaterpillar 0.4599 71 159 101 205 WhiteBackedPlantHopper 0.3522 325 50 380 104 RiceLeafCaterpillar 0.2219 131 448 167 477 RiceStemfly 0.2083 344 565 379 595 CornBorer 0.1935 305 22 333 60 RiceLeafCaterpillar 0.1885 255 44 283 78 RiceGallMidge 0.1771 303 21 335 60 RiceLeafCaterpillar 0.1546 439 546 479 586 BlackCutworm 0.1470 269 379 304 416 RiceLeafCaterpillar 0.1461 136 417 175 452 BrownPlantHopper 0.1426 325 51 379 104 BrownPlantHopper 0.1334 182 114 217 157 RiceLeafCaterpillar 0.1216 125 126 157 161 RiceLeafCaterpillar 0.1110 240 549 276 588 RiceShellPest 0.1086 448 0 487 24 RiceLeafCaterpillar 0.1081 147 248 186 284 GrainSpreaderThrips 0.1056 161 83 174 99 RiceLeafCaterpillar 0.1007 88 149 126 185 RiceLeafCaterpillar 0.0957 86 235 125 280 RiceStemfly 0.0663 105 128 122 154 GrainSpreaderThrips 0.0649 156 64 171 75 RiceStemfly 0.0623 488 526 527 564 BrownPlantHopper 0.0562 268 378 305 415 RiceLeafCaterpillar 0.0554 420 586 466 599 GrainSpreaderThrips 0.0519 107 109 124 129
0000129.jpg,AsiaticRiceBorer 0.7307 235 0 284 41 RiceStemfly 0.2217 146 403 167 432 GrainSpreaderThrips 0.1242 648 364 663 387 GrainSpreaderThrips 0.0502 584 46 598 65
0000138.jpg,AsiaticRiceBorer 0.8340 136 178 194 247 RiceWaterWeevil 0.8281 482 93 534 130 YellowRiceBorer 0.8029 340 164 377 186 YellowRiceBorer 0.8018 339 57 361 95 YellowRiceBorer 0.7918 356 200 396 230 YellowRiceBorer 0.7895 387 126 412 168 RiceWaterWeevil 0.7893 625 3 666 46 YellowRiceBorer 0.7846 262 218 286 264 YellowRiceBorer 0.7277 284 52 310 81 RiceStemfly 0.6994 103 142 137 178 YellowRiceBorer 0.6663 242 0 273 23 RiceStemfly 0.6396 110 214 138 248 WhiteBackedPlantHopper 0.5652 151 379 197 433 YellowRiceBorer 0.4370 406 0 427 21 RiceStemfly 0.3410 89 193 125 223 RiceStemfly 0.3404 59 430 86 461 RiceLeafRoller 0.2335 306 259 349 293 RiceLeafCaterpillar 0.1613 42 283 71 309 YellowRiceBorer 0.1586 259 0 297 5 RiceLeafCaterpillar 0.0858 227 216 265 250 YellowRiceBorer 0.0631 389 32 407 53
0000144.jpg,AsiaticRiceBorer 0.8094 103 16 159 110 GrainSpreaderThrips 0.2418 202 37 217 55
0000146.jpg,AsiaticRiceBorer 0.6012 357 220 428 272 MoleCricket 0.1880 358 220 429 270
0000148.jpg,RiceLeafRoller 0.8565 155 200 200 260 RiceStemfly 0.5100 219 96 253 136 BrownPlantHopper 0.4095 299 46 340 94 RiceStemfly 0.4094 135 295 171 338 RiceStemfly 0.3563 134 195 160 232 RiceStemfly 0.3556 218 199 247 226 BrownPlantHopper 0.2439 214 433 269 472 RiceStemfly 0.2053 152 181 185 207 RiceStemfly 0.1706 302 47 341 94 BrownPlantHopper 0.1069 232 66 266 101 RiceStemfly 0.0581 214 434 270 474
0000152.jpg,RiceLeafRoller 0.7686 260 434 312 484 RiceStemfly 0.3819 119 228 150 268 RiceStemfly 0.2964 295 101 321 136 RiceStemfly 0.2071 229 116 273 163 RiceLeafCaterpillar 0.1264 654 274 692 315
0000158.jpg,AsiaticRiceBorer 0.8975 434 148 502 213 RiceWaterWeevil 0.8266 550 89 600 136 RiceWaterWeevil 0.8255 711 91 752 150 RiceWaterWeevil 0.7707 596 0 634 36 RiceStemfly 0.1580 215 173 247 193 RiceLeafCaterpillar 0.0876 141 277 171 315 RiceStemfly 0.0745 148 205 180 230 RiceLeafCaterpillar 0.0548 465 489 501 521
0000163.jpg,YellowRiceBorer 0.8258 96 146 126 168 YellowRiceBorer 0.8250 306 137 330 175 YellowRiceBorer 0.8192 357 165 393 198 YellowRiceBorer 0.8176 289 255 309 296 YellowRiceBorer 0.7869 554 8 573 40 YellowRiceBorer 0.7783 330 186 349 222 YellowRiceBorer 0.7743 242 146 263 181 YellowRiceBorer 0.7710 148 323 184 353 YellowRiceBorer 0.7671 117 319 137 351 YellowRiceBorer 0.7642 473 27 507 45 YellowRiceBorer 0.7611 198 263 235 283 YellowRiceBorer 0.7592 175 404 203 425 YellowRiceBorer 0.7566 134 150 150 179 YellowRiceBorer 0.7553 434 75 470 102 RiceWaterWeevil 0.7533 39 245 73 285 YellowRiceBorer 0.7512 401 175 439 194 YellowRiceBorer 0.7419 329 220 364 240 YellowRiceBorer 0.7370 470 196 516 220 YellowRiceBorer 0.7178 162 171 202 194 YellowRiceBorer 0.7134 364 139 394 168 YellowRiceBorer 0.7117 420 59 459 79 YellowRiceBorer 0.7085 446 48 482 66 YellowRiceBorer 0.7008 148 140 172 164 YellowRiceBorer 0.6865 240 276 282 300 YellowRiceBorer 0.6656 546 63 582 83 YellowRiceBorer 0.6643 86 169 106 205 YellowRiceBorer 0.6216 197 355 220 383 YellowRiceBorer 0.6186 486 78 515 102 YellowRiceBorer 0.6155 284 410 300 444 YellowRiceBorer 0.5906 113 292 138 321 YellowRiceBorer 0.5857 170 298 189 330 YellowRiceBorer 0.5817 362 0 391 10 RiceWaterWeevil 0.5803 711 436 754 471 YellowRiceBorer 0.5503 116 157 133 188 PaddyStemMaggot 0.5480 195 391 271 439 YellowRiceBorer 0.5453 191 227 211 252 YellowRiceBorer 0.5102 295 62 316 89 YellowRiceBorer 0.4709 380 54 412 73 YellowRiceBorer 0.4648 185 329 219 352 YellowRiceBorer 0.4364 394 110 424 131 YellowRiceBorer 0.4184 188 145 214 160 YellowRiceBorer 0.4107 290 98 316 123 YellowRiceBorer 0.4036 82 200 102 224 YellowRiceBorer 0.4004 279 128 305 163 YellowRiceBorer 0.3805 174 273 204 298 YellowRiceBorer 0.3519 291 418 322 448 YellowRiceBorer 0.3471 220 349 259 370 YellowRiceBorer 0.3188 347 315 364 338 YellowRiceBorer 0.3167 305 211 333 237 YellowRiceBorer 0.3122 504 86 529 113 YellowRiceBorer 0.3007 101 243 116 271 YellowRiceBorer 0.2392 386 98 416 118 RiceWaterWeevil 0.2226 256 63 291 91 YellowRiceBorer 0.2079 341 375 369 406 YellowRiceBorer 0.2035 284 69 302 98 YellowRiceBorer 0.1997 407 0 429 16 YellowRiceBorer 0.1986 513 375 543 390 YellowRiceBorer 0.1981 355 37 388 54 YellowRiceBorer 0.1814 475 314 500 333 YellowRiceBorer 0.1629 512 236 529 269 YellowRiceBorer 0.1604 605 117 629 141 YellowRiceBorer 0.1585 392 139 437 161 YellowRiceBorer 0.1524 230 203 262 222 YellowRiceBorer 0.1397 244 295 278 309 YellowRiceBorer 0.1395 553 44 583 64 YellowRiceBorer 0.1348 499 87 520 109 YellowRiceBorer 0.1265 151 187 170 208 YellowRiceBorer 0.1238 176 398 202 411 YellowRiceBorer 0.1167 159 284 183 306 YellowRiceBorer 0.1154 361 384 386 407 YellowRiceBorer 0.1074 183 199 198 221 YellowRiceBorer 0.1000 315 189 337 216 YellowRiceBorer 0.0958 204 348 227 366 YellowRiceBorer 0.0953 178 410 208 430 YellowRiceBorer 0.0914 294 121 310 156 YellowRiceBorer 0.0866 387 70 407 100 YellowRiceBorer 0.0859 164 432 196 460 YellowRiceBorer 0.0859 57 226 85 252 RiceStemfly 0.0847 227 66 251 90 Grub 0.0818 491 156 534 189 YellowRiceBorer 0.0818 228 270 246 300 YellowRiceBorer 0.0776 204 156 223 191 YellowRiceBorer 0.0726 106 289 124 322 YellowRiceBorer 0.0701 288 387 321 415 RiceWaterWeevil 0.0666 189 298 223 327 YellowRiceBorer 0.0624 151 180 172 203 YellowRiceBorer 0.0620 261 159 282 172 YellowRiceBorer 0.0601 220 420 259 443 YellowRiceBorer 0.0588 300 125 322 164 YellowRiceBorer 0.0579 241 291 282 320 YellowRiceBorer 0.0571 487 0 509 23 YellowRiceBorer 0.0563 136 151 163 180 YellowRiceBorer 0.0552 511 235 528 252 YellowRiceBorer 0.0545 514 139 538 157 YellowRiceBorer 0.0543 217 444 231 469 LargeCutworm 0.0536 548 91 583 117 YellowRiceBorer 0.0527 312 242 347 272 YellowRiceBorer 0.0504 337 54 352 83
0000166.jpg,RiceStemfly 0.5076 120 142 153 169 RiceStemfly 0.3643 249 459 293 494 YellowRiceBorer 0.1838 365 111 405 136 RiceLeafhopper 0.1631 383 404 420 436 GrainSpreaderThrips 0.1289 176 237 188 256 GrainSpreaderThrips 0.0551 447 453 462 467
0000170.jpg,YellowRiceBorer 0.8480 425 298 463 321 RiceWaterWeevil 0.8161 541 92 578 141 YellowRiceBorer 0.8155 727 138 757 162 RiceWaterWeevil 0.8135 657 235 711 279 YellowRiceBorer 0.8051 491 277 529 310 YellowRiceBorer 0.7996 465 355 506 381 YellowRiceBorer 0.7987 424 158 461 193 RiceWaterWeevil 0.7916 411 122 459 166 RiceWaterWeevil 0.7840 756 240 792 289 YellowRiceBorer 0.7790 480 284 502 321 YellowRiceBorer 0.7780 196 198 216 234 RiceWaterWeevil 0.7669 165 167 202 212 AsiaticRiceBorer 0.7618 175 125 238 178 YellowRiceBorer 0.7424 183 93 217 117 YellowRiceBorer 0.7341 271 140 305 165 YellowRiceBorer 0.6768 436 0 473 32 WhiteBackedPlantHopper 0.3594 213 0 254 35 Grub 0.2320 213 0 254 34 YellowRiceBorer 0.1985 570 215 596 240 YellowRiceBorer 0.1877 24 209 43 231 RiceLeafCaterpillar 0.1432 153 31 190 68 YellowRiceBorer 0.1405 287 228 303 250 RiceLeafRoller 0.1392 159 59 193 88 RiceLeafCaterpillar 0.1383 155 242 185 276 YellowRiceBorer 0.1191 488 280 511 316 RiceStemfly 0.1046 221 413 250 445 RiceLeafCaterpillar 0.1017 94 415 126 446 RiceStemfly 0.1000 566 543 589 568 RiceStemfly 0.0900 144 381 179 422 RiceLeafCaterpillar 0.0890 110 287 142 320 YellowRiceBorer 0.0650 248 367 265 396 WhiteBackedPlantHopper 0.0581 748 160 784 207 GrainSpreaderThrips 0.0580 140 507 153 523 RiceStemfly 0.0559 331 493 367 523
0000171.jpg,MoleCricket 0.5431 268 84 329 129 AsiaticRiceBorer 0.2057 268 84 328 129
0000174.jpg,RiceLeafRoller 0.5335 141 98 196 143 BrownPlantHopper 0.3528 141 99 195 144 RiceLeafCaterpillar 0.1163 148 34 181 61 YellowRiceBorer 0.0864 400 66 414 88 RiceStemfly 0.0524 69 160 100 189
0000178.jpg,RiceWaterWeevil 0.8309 610 57 648 110 YellowRiceBorer 0.8303 411 67 434 104 YellowRiceBorer 0.8274 249 417 269 455 YellowRiceBorer 0.8221 343 20 376 42 YellowRiceBorer 0.8182 163 458 197 478 YellowRiceBorer 0.8175 330 78 362 104 YellowRiceBorer 0.8136 339 165 372 190 YellowRiceBorer 0.8030 380 45 405 83 YellowRiceBorer 0.7982 157 97 188 127 YellowRiceBorer 0.7952 509 50 547 71 YellowRiceBorer 0.7659 346 99 368 134 YellowRiceBorer 0.7561 287 560 319 593 RiceWaterWeevil 0.7549 61 103 101 146 YellowRiceBorer 0.7526 295 89 337 113 YellowRiceBorer 0.6602 283 7 320 32 YellowRiceBorer 0.5911 284 0 319 12 YellowRiceBorer 0.5171 144 231 173 249 YellowRiceBorer 0.4821 97 193 112 222 RiceLeafCaterpillar 0.4257 125 251 152 287 RiceStemfly 0.2836 193 172 213 199 YellowRiceBorer 0.2757 55 274 82 295 YellowRiceBorer 0.1972 344 34 379 74 RiceStemfly 0.1753 247 349 272 384 YellowRiceBorer 0.1423 243 126 262 141 RiceStemfly 0.1224 199 427 226 458 RiceStemfly 0.1202 205 472 241 506 RiceLeafCaterpillar 0.1199 124 347 156 372 BrownPlantHopper 0.1005 106 369 144 411 RiceStemfly 0.0992 206 93 239 129 YellowRiceBorer 0.0855 249 229 274 246 YellowRiceBorer 0.0715 308 58 328 80 YellowRiceBorer 0.0659 146 371 172 406 YellowRiceBorer 0.0644 147 402 170 431 RiceStemfly 0.0580 572 22 600 45 RiceStemfly 0.0577 209 363 243 387
0000179.jpg,RiceStemfly 0.6091 206 68 244 112 GrainSpreaderThrips 0.2069 248 41 259 58 RiceStemfly 0.0633 206 105 242 129
0000183.jpg,YellowRiceBorer 0.8441 510 65 540 98 YellowRiceBorer 0.8347 494 353 524 392 YellowRiceBorer 0.8312 460 112 489 135 YellowRiceBorer 0.8289 272 276 302 318 RiceWaterWeevil 0.8277 388 204 437 255 YellowRiceBorer 0.8272 280 335 303 373 YellowRiceBorer 0.8134 448 161 474 199 RiceWaterWeevil 0.8029 585 284 625 341 YellowRiceBorer 0.8022 667 365 688 399 YellowRiceBorer 0.8012 562 91 581 127 YellowRiceBorer 0.7971 399 151 438 174 YellowRiceBorer 0.7881 698 497 720 528 YellowRiceBorer 0.7278 591 185 607 219 YellowRiceBorer 0.6168 546 12 583 32 YellowRiceBorer 0.6158 618 306 646 326 RiceStemfly 0.4722 452 0 481 19 YellowRiceBorer 0.2182 395 270 416 305 YellowRiceBorer 0.1751 433 75 460 105 RiceLeafCaterpillar 0.1691 89 204 131 247 BrownPlantHopper 0.0943 476 113 520 152 BrownPlantHopper 0.0845 322 280 356 329 RiceStemfly 0.0764 571 31 595 57 RiceLeafCaterpillar 0.0667 280 534 316 562 BrownPlantHopper 0.0545 438 323 486 363 YellowRiceBorer 0.0538 762 237 792 258
0000191.jpg,RiceStemfly 0.7899 96 295 130 339
0000198.jpg,AsiaticRiceBorer 0.8516 188 93 245 167 AsiaticRiceBorer 0.8301 325 392 386 461 AsiaticRiceBorer 0.7091 192 309 253 368 WhiteBackedPlantHopper 0.6964 458 356 512 414 AsiaticRiceBorer 0.6144 332 534 390 580 RiceStemfly 0.5835 493 549 529 592 RiceStemfly 0.5221 44 417 73 445 WhiteBackedPlantHopper 0.4910 255 0 317 44 BrownPlantHopper 0.4474 254 379 310 432 RiceStemfly 0.4264 510 495 540 527 RiceStemfly 0.4001 583 498 609 533 RiceStemfly 0.3872 180 262 209 290 AsiaticRiceBorer 0.3869 352 390 418 431 WhiteBackedPlantHopper 0.3261 135 247 190 299 RiceStemfly 0.2922 282 38 313 64 RiceStemfly 0.2635 384 566 413 597 RiceStemfly 0.2370 103 219 130 249 WhiteBackedPlantHopper 0.2202 432 320 489 370 BrownPlantHopper 0.2178 134 253 191 299 RiceLeafCaterpillar 0.1988 152 418 191 466 SmallBrownPlantHopper 0.1972 239 139 299 196 RiceStemfly 0.1939 166 390 194 421 RiceStemfly 0.1854 387 455 423 493 YellowRiceBorer 0.1770 456 382 477 411 Grub 0.1582 136 253 190 300 Wireworm 0.1449 239 139 299 196 RiceLeafCaterpillar 0.1384 413 487 468 532 RiceStemfly 0.1362 638 314 667 347 RiceLeafCaterpillar 0.1325 24 379 47 418 RiceLeafCaterpillar 0.1306 244 490 273 535 RiceLeafCaterpillar 0.1271 125 383 159 418 SmallBrownPlantHopper 0.1263 383 415 452 467 WhiteBackedPlantHopper 0.1220 255 377 308 430 WhiteBackedPlantHopper 0.1108 177 189 216 235 RiceLeafRoller 0.1073 140 208 188 250 RiceLeafCaterpillar 0.1038 141 208 170 243 RiceLeafCaterpillar 0.0935 412 531 444 563 MoleCricket 0.0876 353 389 420 445 RiceStemfly 0.0832 370 485 399 516 RiceStemfly 0.0741 109 240 138 269 RiceStemfly 0.0605 207 547 247 580 RiceStemfly 0.0585 147 100 180 135 Grub 0.0554 431 321 488 370 RiceStemfly 0.0541 377 590 410 599
0000210.jpg,RiceStemfly 0.7671 166 88 202 127 RiceStemfly 0.6977 220 115 288 155 BrownPlantHopper 0.5251 157 387 222 434 RiceStemfly 0.2321 98 214 142 267 GrainSpreaderThrips 0.1184 99 383 116 397 GrainSpreaderThrips 0.0861 281 34 301 47
